Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12472,605,12472,(X)
Estimate Sex And Age Total Population Male,6439,447,51.6,2.3
Estimate Sex And Age Total Population Female,6033,383,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,151,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,715,184,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,772,271,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,639,156,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,477,180,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1725,260,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1687,322,13.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2011,319,16.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,788,199,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,909,200,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1420,274,11.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,476,131,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,335,167,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2507,388,20.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,10315,500,82.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,9965,465,79.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,9771,461,78.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,2936,396,23.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,2231,334,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9965,465,9965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5127,338,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4838,297,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2231,334,2231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,999,189,44.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1232,226,55.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,18.2,(X),(X)
Estimate Race Total Population,12472,605,12472,(X)
Estimate Race Total Population One Race,12131,653,97.3,1.8
Estimate Race Total Population Two Or More Races,341,222,2.7,1.8
Estimate Race Total Population One Race,12131,653,97.3,1.8
Estimate Race Total Population One Race White,11733,649,94.1,2.0
Estimate Race Total Population One Race Black Or African American,329,119,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
