Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12450,951,12450,(X)
Estimate Sex And Age Total Population Male,5261,538,42.3,3.0
Estimate Sex And Age Total Population Female,7189,673,57.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,123,2.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,161,92,1.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,13,28,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,1726,251,13.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2010,337,16.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2428,444,19.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1168,305,9.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1053,361,8.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,498,150,4.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,901,296,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1008,169,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,733,246,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,487,109,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),32.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,177,4.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,12012,914,96.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,11948,898,96.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,9629,885,77.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2639,328,21.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2228,294,17.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,11948,898,11948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5023,511,42.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6925,635,58.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2228,294,2228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,736,153,33.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1492,256,67.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.3,13.8,(X),(X)
Estimate Race Total Population,12450,951,12450,(X)
Estimate Race Total Population One Race,11707,971,94.0,1.7
Estimate Race Total Population Two Or More Races,743,210,6.0,1.7
Estimate Race Total Population One Race,11707,971,94.0,1.7
Estimate Race Total Population One Race White,8333,935,66.9,4.9
Estimate Race Total Population One Race Black Or African American,1191,308,9.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,30,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,1452,350,11.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,435,196,3.5,1.6
Estimate Race Total Population One Race Asian Chinese,637,250,5.1,2.0
Estimate Race Total Population One Race Asian Filipino,25,31,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,25,26,0.2,0.2
Estimate Race Total Population One Race Asian Korean,65,40,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,263,179,2.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,699,327,5.6,2.5
Estimate Race Total Population Two Or More Races,743,210,6.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,68,57,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,33,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,295,170,2.4,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,56,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12450,951,12450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8893,949,71.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1466,322,11.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,83,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1792,376,14.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,61,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,919,360,7.4,2.8
Estimate Hispanic Or Latino And Race Total Population,12450,951,12450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1979,405,15.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,264,170,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,702,284,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,969,253,7.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10471,863,84.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7475,887,60.0,4.7
