Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63902,1839,63902,(X)
Estimate Sex And Age Total Population Male,32415,1151,50.7,1.2
Estimate Sex And Age Total Population Female,31487,1263,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5340,571,8.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4556,622,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4775,671,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4705,643,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5137,672,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10229,922,16.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9914,908,15.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7751,732,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3364,554,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3459,451,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3083,417,4.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1267,287,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,322,147,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),32.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17947,1090,28.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,47727,1739,74.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,45955,1605,71.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,43950,1599,68.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6769,687,10.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,4672,513,7.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,45955,1605,45955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23794,992,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22161,1050,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4672,513,4672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2196,303,47.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2476,310,53.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,12.8,(X),(X)
Estimate Race Total Population,63902,1839,63902,(X)
Estimate Race Total Population One Race,50933,2766,79.7,3.7
Estimate Race Total Population Two Or More Races,12969,2359,20.3,3.7
Estimate Race Total Population One Race,50933,2766,79.7,3.7
Estimate Race Total Population One Race White,44282,2768,69.3,3.8
Estimate Race Total Population One Race Black Or African American,2881,808,4.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,739,533,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,512,255,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,25,40,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,93,108,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,198,177,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,39,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,48,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,100,129,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2519,810,3.9,1.3
Estimate Race Total Population Two Or More Races,12969,2359,20.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,378,237,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,501,194,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,355,179,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63902,1839,63902,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,57150,2186,89.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3327,869,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1310,580,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,893,301,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14235,2440,22.3,3.8
Estimate Hispanic Or Latino And Race Total Population,63902,1839,63902,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37385,2151,58.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32874,2098,51.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1125,776,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3327,980,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26517,1529,41.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22401,1515,35.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2422,649,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,70,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,427,248,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,138,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1024,296,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,59,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",964,297,1.5,0.5
Estimate Total Housing Units,21999,812,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40406,1495,40406,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20968,978,51.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19438,956,48.1,1.5
