Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2581,396,2581,(X)
Estimate Sex And Age Total Population Male,1313,227,50.9,4.7
Estimate Sex And Age Total Population Female,1268,239,49.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,70,6.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,154,60,6.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,22,21,0.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,118,83,4.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,85,51,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,324,179,12.6,6.4
Estimate Sex And Age Total Population 35 To 44 Years,328,100,12.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,279,106,10.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,190,74,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,236,121,9.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,260,84,10.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,366,132,14.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,55,34,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),49.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,102,16.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,2198,364,85.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2160,357,83.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,2112,350,81.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,804,236,31.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,681,173,26.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,2160,357,2160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1067,208,49.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1093,201,50.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,681,173,681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,125,40.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,403,89,59.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,31.2,(X),(X)
Estimate Race Total Population,2581,396,2581,(X)
Estimate Race Total Population One Race,2454,354,95.1,4.4
Estimate Race Total Population Two Or More Races,127,121,4.9,4.4
Estimate Race Total Population One Race,2454,354,95.1,4.4
Estimate Race Total Population One Race White,2399,355,92.9,4.3
Estimate Race Total Population One Race Black Or African American,52,65,2.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races,127,121,4.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,88,108,3.4,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,46,1.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2581,396,2581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2526,403,97.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,140,112,5.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,45,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2581,396,2581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,9,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2571,395,99.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2399,355,92.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,65,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,119,4.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,119,4.6,4.3
Estimate Total Housing Units,1329,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2144,357,2144,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1051,209,49.0,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1093,201,51.0,4.7
