Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11239,731,11239,(X)
Estimate Sex And Age Total Population Male,5502,474,49.0,2.3
Estimate Sex And Age Total Population Female,5737,425,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,297,6.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,699,183,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,352,109,3.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,756,272,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,980,282,8.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1419,340,12.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1400,254,12.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1423,259,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,524,152,4.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,740,194,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1238,237,11.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,578,168,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,438,185,3.9,1.5
Estimate Sex And Age Total Population Median Age (Years),39.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2289,361,20.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,9280,606,82.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,8950,564,79.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,8534,524,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2710,381,24.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2254,338,20.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,8950,564,8950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4360,357,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4590,347,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2254,338,2254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,928,176,41.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1326,221,58.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,13.3,(X),(X)
Estimate Race Total Population,11239,731,11239,(X)
Estimate Race Total Population One Race,10078,786,89.7,4.6
Estimate Race Total Population Two Or More Races,1161,522,10.3,4.6
Estimate Race Total Population One Race,10078,786,89.7,4.6
Estimate Race Total Population One Race White,8991,813,80.0,5.0
Estimate Race Total Population One Race Black Or African American,223,157,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,123,103,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
