Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1863,331,1863,(X)
Estimate Sex And Age Total Population Male,1012,201,54.3,5.8
Estimate Sex And Age Total Population Female,851,192,45.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,61,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,44,31,2.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,106,61,5.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,147,64,7.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,91,54,4.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,162,109,8.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,295,117,15.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,158,63,8.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,153,68,8.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,172,102,9.2,5.3
Estimate Sex And Age Total Population 65 To 74 Years,301,81,16.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,104,51,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,32,30,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,324,114,17.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1587,273,85.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1539,264,82.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1468,250,78.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,545,107,29.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,437,90,23.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,1539,264,1539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,856,170,55.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,683,146,44.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.3,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,90,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,50,48.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,226,68,51.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,32.9,(X),(X)
Estimate Race Total Population,1863,331,1863,(X)
Estimate Race Total Population One Race,1638,301,87.9,5.1
Estimate Race Total Population Two Or More Races,225,106,12.1,5.1
Estimate Race Total Population One Race,1638,301,87.9,5.1
Estimate Race Total Population One Race White,1207,243,64.8,9.6
Estimate Race Total Population One Race Black Or African American,61,68,3.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,81,58,4.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,6,10,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,75,56,4.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,273,179,14.7,8.7
Estimate Race Total Population Two Or More Races,225,106,12.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,9,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,95,8.9,4.7
Estimate Race Total Population Two Or More Races White And Asian,35,32,1.9,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1863,331,1863,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1426,270,76.5,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,74,3.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,95,10.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,78,6.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,288,181,15.5,8.8
Estimate Hispanic Or Latino And Race Total Population,1863,331,1863,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),345,189,18.5,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,345,189,18.5,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1518,276,81.5,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1145,236,61.5,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,68,3.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,19,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,58,4.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,106,11.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,20,0.8,1.1
