Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,858,118,858,(X)
Estimate Sex And Age Total Population Male,479,74,55.8,4.4
Estimate Sex And Age Total Population Female,379,67,44.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.4,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,26,4.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,19,13,2.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,57,32,6.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,34,17,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,30,26,3.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,23,13,2.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,105,44,12.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,105,31,12.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,48,19,5.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,128,41,14.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,172,50,20.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,95,28,11.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),56.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,53,14.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,741,90,86.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,732,90,85.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,689,79,80.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,358,64,41.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,271,55,31.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,732,90,732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,394,56,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,338,57,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,55,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,34,58.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,113,29,41.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.8,34.5,(X),(X)
Estimate Race Total Population,858,118,858,(X)
Estimate Race Total Population One Race,836,115,97.4,1.7
Estimate Race Total Population Two Or More Races,22,15,2.6,1.7
Estimate Race Total Population One Race,836,115,97.4,1.7
Estimate Race Total Population One Race White,834,115,97.2,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
