Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49332,585,49332,(X)
Estimate Sex And Age Total Population Male,23569,509,47.8,0.9
Estimate Sex And Age Total Population Female,25763,521,52.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2852,253,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2954,292,6.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3020,326,6.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3152,290,6.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2781,319,5.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7382,337,15.0,0.7
Estimate Sex And Age Total Population 35 To 44 Years,6923,405,14.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5806,366,11.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,3063,408,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3196,370,6.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4945,343,10.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1957,181,4.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,1301,179,2.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10698,411,21.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,39866,584,80.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,38634,578,78.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,36868,619,74.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,9981,416,20.2,0.8
Estimate Sex And Age Total Population 65 Years And Over,8203,375,16.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,38634,578,38634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18174,457,47.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,20460,409,53.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8203,375,8203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3398,199,41.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,4805,230,58.6,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,3.7,(X),(X)
Estimate Race Total Population,49332,585,49332,(X)
Estimate Race Total Population One Race,46905,692,95.1,0.8
Estimate Race Total Population Two Or More Races,2427,373,4.9,0.8
Estimate Race Total Population One Race,46905,692,95.1,0.8
Estimate Race Total Population One Race White,41927,599,85.0,0.7
Estimate Race Total Population One Race Black Or African American,3762,329,7.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,71,61,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race Asian,648,163,1.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,228,124,0.5,0.3
