Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37835,1740,37835,(X)
Estimate Sex And Age Total Population Male,18271,1019,48.3,1.5
Estimate Sex And Age Total Population Female,19564,1044,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2634,487,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2684,390,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3074,449,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3139,448,8.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1865,388,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4718,560,12.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4790,548,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4978,585,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2418,353,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1992,318,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3656,404,9.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1303,278,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,584,244,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10530,816,27.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,28749,1455,76.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,27305,1340,72.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,25836,1240,68.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,6731,628,17.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,5543,530,14.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,27305,1340,27305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13660,830,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13645,722,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5543,530,5543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2690,352,48.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2853,371,51.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,16.6,(X),(X)
Estimate Race Total Population,37835,1740,37835,(X)
Estimate Race Total Population One Race,36089,1672,95.4,1.7
Estimate Race Total Population Two Or More Races,1746,652,4.6,1.7
Estimate Race Total Population One Race,36089,1672,95.4,1.7
Estimate Race Total Population One Race White,32598,1659,86.2,2.4
Estimate Race Total Population One Race Black Or African American,197,103,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,531,450,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,119,179,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,57,0.1,0.2
