Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41215,803,41215,(X)
Estimate Sex And Age Total Population Male,21075,671,51.1,1.2
Estimate Sex And Age Total Population Female,20140,607,48.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2370,368,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2454,421,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2359,327,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1842,324,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2279,378,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6190,540,15.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4644,490,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4701,485,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3533,360,8.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3063,401,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4252,408,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2433,334,5.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1095,259,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8522,628,20.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,33588,865,81.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,32693,886,79.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,31898,896,77.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,9612,664,23.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,7780,537,18.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,32693,886,32693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16657,659,50.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16036,509,49.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7780,537,7780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3595,319,46.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4185,347,53.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,8.7,(X),(X)
Estimate Race Total Population,41215,803,41215,(X)
Estimate Race Total Population One Race,39469,948,95.8,1.1
Estimate Race Total Population Two Or More Races,1746,435,4.2,1.1
Estimate Race Total Population One Race,39469,948,95.8,1.1
Estimate Race Total Population One Race White,36363,1182,88.2,1.8
Estimate Race Total Population One Race Black Or African American,1953,400,4.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,483,199,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,29,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,169,116,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,158,132,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,70,54,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,52,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,632,407,1.5,1.0
Estimate Race Total Population Two Or More Races,1746,435,4.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,590,251,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,345,182,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,98,71,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41215,803,41215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37975,1112,92.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2802,499,6.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,475,212,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,692,257,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,72,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1169,435,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,41215,803,41215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2789,653,6.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,434,387,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1909,644,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,427,159,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38426,999,93.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34641,1122,84.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1913,401,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,483,199,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1322,383,3.2,0.9
