Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29559,2156,29559,(X)
Estimate Sex And Age Total Population Male,14824,1304,50.2,1.9
Estimate Sex And Age Total Population Female,14735,1120,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1244,313,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2212,544,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2091,721,7.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1651,304,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1039,287,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4362,818,14.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5410,853,18.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4025,511,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1823,442,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1471,276,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2651,410,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1134,218,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,446,177,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6684,1326,22.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,23686,1408,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,22875,1421,77.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,22184,1456,75.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,5009,443,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4231,444,14.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,22875,1421,22875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11257,923,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11618,737,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4231,444,4231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1789,243,42.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2442,267,57.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,9.1,(X),(X)
Estimate Race Total Population,29559,2156,29559,(X)
Estimate Race Total Population One Race,26900,2194,91.0,2.8
Estimate Race Total Population Two Or More Races,2659,823,9.0,2.8
Estimate Race Total Population One Race,26900,2194,91.0,2.8
Estimate Race Total Population One Race White,20227,1860,68.4,3.8
Estimate Race Total Population One Race Black Or African American,1838,795,6.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,262,303,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,3532,690,11.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,1626,445,5.5,1.5
Estimate Race Total Population One Race Asian Chinese,1085,475,3.7,1.5
Estimate Race Total Population One Race Asian Filipino,59,54,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,77,74,0.3,0.2
Estimate Race Total Population One Race Asian Korean,81,58,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,207,114,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,397,228,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1035,635,3.5,2.1
Estimate Race Total Population Two Or More Races,2659,823,9.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,248,134,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,116,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,548,239,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29559,2156,29559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22857,1921,77.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2306,884,7.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,510,323,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4305,773,14.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,285,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2434,816,8.2,2.8
