Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28909,1144,28909,(X)
Estimate Sex And Age Total Population Male,14267,681,49.4,1.3
Estimate Sex And Age Total Population Female,14642,682,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,208,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1439,240,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1944,270,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2073,335,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1228,264,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3064,369,10.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4100,570,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4273,431,14.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2251,388,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1640,213,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3748,357,13.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1382,207,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,495,181,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5914,441,20.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,23842,950,82.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,22995,925,79.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,21826,873,75.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,6646,394,23.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5625,358,19.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,22995,925,22995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11114,527,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11881,572,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5625,358,5625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2561,184,45.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,3064,254,54.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.5,(X),(X)
Estimate Race Total Population,28909,1144,28909,(X)
Estimate Race Total Population One Race,27664,1146,95.7,1.0
Estimate Race Total Population Two Or More Races,1245,302,4.3,1.0
Estimate Race Total Population One Race,27664,1146,95.7,1.0
Estimate Race Total Population One Race White,26705,1157,92.4,1.4
Estimate Race Total Population One Race Black Or African American,208,148,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,113,90,0.4,0.3
