Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7144,926,7144,(X)
Estimate Sex And Age Total Population Male,3646,570,51.0,3.6
Estimate Sex And Age Total Population Female,3498,485,49.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,236,6.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,659,266,9.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,531,144,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,424,138,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,260,118,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,594,147,8.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1369,325,19.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,871,168,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,428,166,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,421,136,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,643,155,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,325,108,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,124,95,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),39.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1961,548,27.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,5389,510,75.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,5183,491,72.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,4960,507,69.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,1363,209,19.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1092,197,15.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5183,491,5183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2700,266,52.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2483,306,47.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1092,197,1092,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,101,45.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,593,144,54.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,23.6,(X),(X)
Estimate Race Total Population,7144,926,7144,(X)
Estimate Race Total Population One Race,6059,926,84.8,6.0
Estimate Race Total Population Two Or More Races,1085,438,15.2,6.0
Estimate Race Total Population One Race,6059,926,84.8,6.0
Estimate Race Total Population One Race White,3511,445,49.1,8.0
Estimate Race Total Population One Race Black Or African American,57,51,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1863,676,26.1,7.0
Estimate Race Total Population One Race Asian Asian Indian,116,90,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,452,205,6.3,3.0
Estimate Race Total Population One Race Asian Filipino,495,596,6.9,7.7
Estimate Race Total Population One Race Asian Japanese,86,53,1.2,0.8
Estimate Race Total Population One Race Asian Korean,59,88,0.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,413,201,5.8,2.8
Estimate Race Total Population One Race Asian Other Asian,242,258,3.4,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,628,428,8.8,5.6
Estimate Race Total Population Two Or More Races,1085,438,15.2,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,67,105,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,377,193,5.3,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7144,926,7144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4485,479,62.8,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,287,203,4.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,28,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2333,688,32.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,106,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1177,577,16.5,7.4
Estimate Hispanic Or Latino And Race Total Population,7144,926,7144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2686,705,37.6,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1951,549,27.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,85,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,670,578,9.4,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4458,493,62.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2391,281,33.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,57,51,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1619,404,22.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
