Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1446,248,1446,(X)
Estimate Sex And Age Total Population Male,662,116,45.8,4.9
Estimate Sex And Age Total Population Female,784,170,54.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,30,4.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,107,61,7.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,172,110,11.9,6.6
Estimate Sex And Age Total Population 15 To 19 Years,76,40,5.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,93,66,6.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,197,85,13.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,72,25,5.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,242,80,16.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,70,25,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,111,37,7.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,135,44,9.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,70,29,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,39,26,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),36.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,132,27.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,1071,158,74.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1047,159,72.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,1025,155,70.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,310,65,21.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,244,56,16.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1047,159,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,487,94,46.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,560,93,53.5,4.8
