Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1966,307,1966,(X)
Estimate Sex And Age Total Population Male,1018,205,51.8,5.5
Estimate Sex And Age Total Population Female,948,169,48.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,93,6.5,4.5
Estimate Sex And Age Total Population 5 To 9 Years,79,36,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,188,82,9.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,177,71,9.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,121,87,6.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,157,77,8.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,197,67,10.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,309,114,15.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,155,67,7.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,145,80,7.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,196,78,10.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,79,55,4.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,36,28,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),40.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,490,151,24.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,1543,252,78.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1476,247,75.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,1361,232,69.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,389,113,19.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,311,99,15.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1476,247,1476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,777,178,52.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,699,129,47.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,99,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,51,44.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,172,64,55.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,30.9,(X),(X)
Estimate Race Total Population,1966,307,1966,(X)
Estimate Race Total Population One Race,1755,293,89.3,7.5
Estimate Race Total Population Two Or More Races,211,155,10.7,7.5
Estimate Race Total Population One Race,1755,293,89.3,7.5
Estimate Race Total Population One Race White,1755,293,89.3,7.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,211,155,10.7,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,28,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1966,307,1966,(X)
