Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13464,373,13464,(X)
Estimate Sex And Age Total Population Male,6559,317,48.7,2.0
Estimate Sex And Age Total Population Female,6905,346,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,282,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,764,195,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,958,269,7.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,845,219,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,553,232,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1343,326,10.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1696,303,12.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1620,243,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1057,290,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1102,276,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1337,207,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,981,252,7.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,305,113,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3271,377,24.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,10611,468,78.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10193,445,75.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,9946,439,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3286,331,24.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2623,331,19.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,10193,445,10193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4959,286,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5234,308,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2623,331,2623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1195,194,45.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1428,196,54.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,13.5,(X),(X)
Estimate Race Total Population,13464,373,13464,(X)
Estimate Race Total Population One Race,12815,451,95.2,1.9
Estimate Race Total Population Two Or More Races,649,257,4.8,1.9
Estimate Race Total Population One Race,12815,451,95.2,1.9
Estimate Race Total Population One Race White,12453,500,92.5,2.5
Estimate Race Total Population One Race Black Or African American,120,114,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,32,47,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,152,102,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,49,49,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,44,69,0.3,0.5
Estimate Race Total Population One Race Asian Korean,47,60,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,44,0.4,0.3
Estimate Race Total Population Two Or More Races,649,257,4.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,116,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,155,146,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13464,373,13464,(X)
