Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16261,1392,16261,(X)
Estimate Sex And Age Total Population Male,9669,964,59.5,3.3
Estimate Sex And Age Total Population Female,6592,790,40.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.7,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,386,166,2.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,233,168,1.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,278,119,1.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,416,188,2.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,941,382,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4236,838,26.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,2096,381,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2449,536,15.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1118,291,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1279,283,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1872,638,11.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,469,164,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,488,427,3.0,2.6
Estimate Sex And Age Total Population Median Age (Years),42.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1098,311,6.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,15287,1331,94.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,15163,1321,93.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,14771,1269,90.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3559,816,21.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,2829,766,17.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,15163,1321,15163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9085,974,59.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,6078,753,40.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.5,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2829,766,2829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2040,695,72.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,789,171,27.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),258.6,90.1,(X),(X)
Estimate Race Total Population,16261,1392,16261,(X)
Estimate Race Total Population One Race,14817,1280,91.1,3.4
Estimate Race Total Population Two Or More Races,1444,595,8.9,3.4
Estimate Race Total Population One Race,14817,1280,91.1,3.4
Estimate Race Total Population One Race White,12861,1165,79.1,4.3
Estimate Race Total Population One Race Black Or African American,1318,502,8.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,43,53,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,384,170,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,74,77,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,91,82,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,123,106,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,18,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,28,47,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,50,46,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,211,108,1.3,0.7
Estimate Race Total Population Two Or More Races,1444,595,8.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,83,79,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,36,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,64,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16261,1392,16261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14186,1290,87.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1489,504,9.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,77,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,527,193,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1410,599,8.7,3.4
Estimate Hispanic Or Latino And Race Total Population,16261,1392,16261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2671,698,16.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,117,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,498,253,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,773,544,4.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1216,316,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13590,1203,83.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11527,1158,70.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1281,496,7.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,329,149,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,388,178,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,100,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,148,1.5,0.9
Estimate Total Housing Units,12636,866,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14043,1323,14043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8493,968,60.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5550,752,39.5,3.8
