Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9579,706,9579,(X)
Estimate Sex And Age Total Population Male,5143,487,53.7,2.9
Estimate Sex And Age Total Population Female,4436,413,46.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,248,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,242,104,2.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,422,165,4.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,445,121,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,252,149,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1539,469,16.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1402,444,14.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1346,302,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,726,259,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1350,600,14.1,5.7
Estimate Sex And Age Total Population 65 To 74 Years,885,250,9.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,340,145,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,164,96,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),45.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1420,306,14.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,8371,729,87.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,8159,729,85.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,7916,715,82.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,2225,444,23.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1389,342,14.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,8159,729,8159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4513,503,55.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3646,487,44.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1389,342,1389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,511,163,36.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,878,227,63.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.2,17.1,(X),(X)
Estimate Race Total Population,9579,706,9579,(X)
Estimate Race Total Population One Race,9259,730,96.7,1.4
Estimate Race Total Population Two Or More Races,320,133,3.3,1.4
Estimate Race Total Population One Race,9259,730,96.7,1.4
Estimate Race Total Population One Race White,6110,589,63.8,7.9
Estimate Race Total Population One Race Black Or African American,2849,934,29.7,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,120,127,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,25,43,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,95,116,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
