Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6318,824,6318,(X)
Estimate Sex And Age Total Population Male,3083,462,48.8,2.7
Estimate Sex And Age Total Population Female,3235,426,51.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,196,8.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,472,151,7.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,355,139,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,426,176,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,216,133,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,539,219,8.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,663,200,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,912,270,14.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,577,199,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,400,123,6.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,772,246,12.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,370,109,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,87,64,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1686,385,26.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,4865,615,77.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,4632,584,73.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,4398,530,69.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1499,293,23.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1229,260,19.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,4632,584,4632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2137,312,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2495,323,53.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,260,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,134,51.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,592,156,48.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,23.4,(X),(X)
Estimate Race Total Population,6318,824,6318,(X)
Estimate Race Total Population One Race,5776,791,91.4,4.1
Estimate Race Total Population Two Or More Races,542,267,8.6,4.1
Estimate Race Total Population One Race,5776,791,91.4,4.1
Estimate Race Total Population One Race White,5492,790,86.9,5.9
Estimate Race Total Population One Race Black Or African American,179,169,2.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,62,57,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,37,50,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,10,14,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,43,49,0.7,0.8
Estimate Race Total Population Two Or More Races,542,267,8.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,29,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,99,96,1.6,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6318,824,6318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5619,786,88.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,611,379,9.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,161,117,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,469,277,7.4,4.3
Estimate Hispanic Or Latino And Race Total Population,6318,824,6318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),204,161,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,23,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,169,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,72,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6114,831,96.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5416,788,85.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,179,169,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,57,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,49,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,414,205,6.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,298,207,4.7,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,100,1.8,1.6
Estimate Total Housing Units,2252,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4572,588,4572,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2100,312,45.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2472,326,54.1,2.7
