Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14267,914,14267,(X)
Estimate Sex And Age Total Population Male,7020,533,49.2,2.3
Estimate Sex And Age Total Population Female,7247,588,50.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,224,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,572,165,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,998,200,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1114,273,7.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,903,303,6.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1736,424,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1944,393,13.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1761,343,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,889,191,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,896,153,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1529,274,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,838,174,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,264,89,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3132,438,22.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,11663,745,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11135,732,78.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,10625,712,74.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3178,381,22.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2631,348,18.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,11135,732,11135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5281,419,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5854,429,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2631,348,2631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1019,175,38.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1612,234,61.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,10.8,(X),(X)
Estimate Race Total Population,14267,914,14267,(X)
Estimate Race Total Population One Race,13932,885,97.7,1.1
Estimate Race Total Population Two Or More Races,335,156,2.3,1.1
Estimate Race Total Population One Race,13932,885,97.7,1.1
Estimate Race Total Population One Race White,12959,840,90.8,2.4
Estimate Race Total Population One Race Black Or African American,746,294,5.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,167,158,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,111,136,0.8,1.0
Estimate Race Total Population One Race Asian Chinese,32,47,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,14,23,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,30,29,0.2,0.2
Estimate Race Total Population Two Or More Races,335,156,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,105,91,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,44,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,30,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14267,914,14267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13285,861,93.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,860,316,6.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,62,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,164,1.3,1.2
