Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9411,457,9411,(X)
Estimate Sex And Age Total Population Male,4672,286,49.6,2.0
Estimate Sex And Age Total Population Female,4739,302,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,539,150,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,550,186,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,506,152,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,624,174,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,320,130,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1142,227,12.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,998,219,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1190,212,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,761,172,8.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,875,148,9.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1204,195,12.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,539,134,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,163,48,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2051,295,21.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,7637,378,81.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,7360,333,78.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,7128,312,75.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2462,255,26.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1906,219,20.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7360,333,7360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3590,233,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3770,220,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1906,219,1906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,869,128,45.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1037,147,54.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,14.6,(X),(X)
Estimate Race Total Population,9411,457,9411,(X)
Estimate Race Total Population One Race,9260,456,98.4,0.9
Estimate Race Total Population Two Or More Races,151,90,1.6,0.9
Estimate Race Total Population One Race,9260,456,98.4,0.9
Estimate Race Total Population One Race White,9003,461,95.7,1.6
Estimate Race Total Population One Race Black Or African American,221,122,2.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,36,35,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,29,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
