Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14157,224,14157,(X)
Estimate Sex And Age Total Population Male,7106,335,50.2,2.1
Estimate Sex And Age Total Population Female,7051,299,49.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,970,214,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1169,191,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1298,222,9.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,973,241,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,500,142,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1547,248,10.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2098,286,14.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2084,269,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,955,252,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,561,158,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1052,194,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,595,195,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,355,182,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),37.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4161,266,29.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,10489,315,74.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,9996,273,70.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,9615,275,67.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,2278,274,16.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2002,251,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,9996,273,9996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4870,247,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5126,306,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2002,251,2002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,149,44.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1114,182,55.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,17.2,(X),(X)
Estimate Race Total Population,14157,224,14157,(X)
Estimate Race Total Population One Race,13779,261,97.3,1.2
Estimate Race Total Population Two Or More Races,378,177,2.7,1.2
Estimate Race Total Population One Race,13779,261,97.3,1.2
Estimate Race Total Population One Race White,13437,337,94.9,2.0
Estimate Race Total Population One Race Black Or African American,238,178,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,104,75,0.7,0.5
Estimate Race Total Population Two Or More Races,378,177,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,125,98,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,28,35,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14157,224,14157,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13803,281,97.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,422,232,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,57,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,253,187,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,14157,224,14157,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),456,231,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,256,191,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,86,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,125,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13701,302,96.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13225,358,93.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,238,178,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,133,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",229,133,1.6,0.9
Estimate Total Housing Units,5312,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9936,267,9936,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4834,246,48.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5102,306,51.3,2.4
