Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26505,1751,26505,(X)
Estimate Sex And Age Total Population Male,12810,972,48.3,2.0
Estimate Sex And Age Total Population Female,13695,1084,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2157,584,8.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1864,321,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1769,293,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1324,359,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1613,711,6.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3928,948,14.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,4591,515,17.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4103,672,15.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1257,277,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1349,264,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2044,655,7.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,378,170,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,128,58,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),36.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6733,648,25.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,20402,1594,77.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,19772,1600,74.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,19193,1540,72.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3160,771,11.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,2550,703,9.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,19772,1600,19772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9433,966,47.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10339,941,52.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2550,703,2550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,996,325,39.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1554,470,60.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,19.4,(X),(X)
Estimate Race Total Population,26505,1751,26505,(X)
Estimate Race Total Population One Race,24317,1613,91.7,2.9
Estimate Race Total Population Two Or More Races,2188,824,8.3,2.9
Estimate Race Total Population One Race,24317,1613,91.7,2.9
Estimate Race Total Population One Race White,19342,1524,73.0,4.4
Estimate Race Total Population One Race Black Or African American,709,333,2.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,89,134,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,86,134,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3397,912,12.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,1889,566,7.1,2.1
Estimate Race Total Population One Race Asian Chinese,627,739,2.4,2.7
Estimate Race Total Population One Race Asian Filipino,268,144,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,273,205,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,254,201,1.0,0.8
Estimate Race Total Population One Race Asian Other Asian,74,80,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,768,441,2.9,1.7
Estimate Race Total Population Two Or More Races,2188,824,8.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,132,108,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,217,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,404,194,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,63,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26505,1751,26505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21225,1702,80.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,992,398,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,490,270,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4034,944,15.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1929,702,7.3,2.5
Estimate Hispanic Or Latino And Race Total Population,26505,1751,26505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3353,872,12.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2109,611,8.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,289,319,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,955,498,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23152,1816,87.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17455,1487,65.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,709,333,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,134,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3360,913,12.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,152,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1333,738,5.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,494,521,1.9,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",839,314,3.2,1.1
Estimate Total Housing Units,11268,662,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17826,1446,17826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8350,731,46.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9476,922,53.2,2.3
