Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8195,1102,8195,(X)
Estimate Sex And Age Total Population Male,3822,579,46.6,3.0
Estimate Sex And Age Total Population Female,4373,628,53.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,809,296,9.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,843,433,10.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,374,204,4.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,611,296,7.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,218,132,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1261,410,15.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1530,517,18.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,1068,324,13.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,479,214,5.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,433,195,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,379,123,4.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,167,96,2.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,23,26,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2349,625,28.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,6031,710,73.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,5846,663,71.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,5493,599,67.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,761,206,9.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,569,170,6.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,5846,663,5846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2733,343,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3113,379,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,569,170,569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,103,56.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,250,92,43.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.6,47.0,(X),(X)
Estimate Race Total Population,8195,1102,8195,(X)
Estimate Race Total Population One Race,7886,1087,96.2,3.4
Estimate Race Total Population Two Or More Races,309,282,3.8,3.4
Estimate Race Total Population One Race,7886,1087,96.2,3.4
Estimate Race Total Population One Race White,7172,1055,87.5,8.0
Estimate Race Total Population One Race Black Or African American,403,497,4.9,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
