Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23345,575,23345,(X)
Estimate Sex And Age Total Population Male,11706,598,50.1,2.3
Estimate Sex And Age Total Population Female,11639,627,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1036,255,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1817,303,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2680,490,11.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,2363,475,10.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1212,306,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1467,338,6.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3261,494,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4904,598,21.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1132,327,4.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1186,351,5.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1613,389,6.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,645,223,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,29,45,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),39.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7208,439,30.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,16980,687,72.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,16137,628,69.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,15159,617,64.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,2897,467,12.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2287,415,9.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,16137,628,16137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8102,522,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8035,471,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2287,415,2287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,271,55.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1029,248,45.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.3,33.5,(X),(X)
Estimate Race Total Population,23345,575,23345,(X)
Estimate Race Total Population One Race,22552,674,96.6,1.4
Estimate Race Total Population Two Or More Races,793,324,3.4,1.4
Estimate Race Total Population One Race,22552,674,96.6,1.4
Estimate Race Total Population One Race White,11858,1475,50.8,6.4
Estimate Race Total Population One Race Black Or African American,2529,990,10.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,101,101,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,7983,1441,34.2,6.0
Estimate Race Total Population One Race Asian Asian Indian,3330,1358,14.3,5.9
Estimate Race Total Population One Race Asian Chinese,1341,614,5.7,2.6
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,288,237,1.2,1.0
Estimate Race Total Population One Race Asian Vietnamese,1653,612,7.1,2.6
Estimate Race Total Population One Race Asian Other Asian,1371,612,5.9,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,81,82,0.3,0.3
Estimate Race Total Population Two Or More Races,793,324,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,66,103,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,65,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,386,236,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23345,575,23345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12643,1455,54.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2595,1010,11.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,123,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8377,1447,35.9,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,348,239,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,23345,575,23345,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1208,762,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1053,762,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,134,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22137,1143,94.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10984,1375,47.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2529,990,10.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,101,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7946,1439,34.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,67,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,526,236,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",526,236,2.3,1.0
Estimate Total Housing Units,6407,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14264,617,14264,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7092,503,49.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7172,496,50.3,2.7
