Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8227,252,8227,(X)
Estimate Sex And Age Total Population Male,4230,237,51.4,2.7
Estimate Sex And Age Total Population Female,3997,268,48.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,758,227,9.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,762,148,9.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,918,251,11.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,453,144,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,303,125,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1512,253,18.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1264,249,15.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1032,199,12.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,470,175,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,252,142,3.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,335,121,4.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,97,78,1.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,71,58,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),31.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2797,262,34.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,5668,289,68.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5430,288,66.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,5326,291,64.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,668,178,8.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,503,162,6.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,5430,288,5430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2746,206,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2684,200,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,503,162,503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,102,43.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,283,104,56.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,39.9,(X),(X)
Estimate Race Total Population,8227,252,8227,(X)
Estimate Race Total Population One Race,7878,307,95.8,2.3
Estimate Race Total Population Two Or More Races,349,189,4.2,2.3
Estimate Race Total Population One Race,7878,307,95.8,2.3
Estimate Race Total Population One Race White,7845,306,95.4,2.4
Estimate Race Total Population One Race Black Or African American,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,33,42,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,33,42,0.4,0.5
Estimate Race Total Population One Race Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.3
Estimate Race Total Population Two Or More Races,349,189,4.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,100,110,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,71,72,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8227,252,8227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8194,250,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,106,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,46,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,72,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,79,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,116,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population,8227,252,8227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,141,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,98,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,96,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8081,282,98.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7796,318,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,42,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,167,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",252,167,3.1,2.0
Estimate Total Housing Units,3079,218,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5402,278,5402,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2733,201,50.6,2.7
