Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,364,96,364,(X)
Estimate Sex And Age Total Population Male,197,64,54.1,7.4
Estimate Sex And Age Total Population Female,167,46,45.9,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,19,5.2,4.8
Estimate Sex And Age Total Population 5 To 9 Years,15,11,4.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,13,11,3.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,22,15,6.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,11,11,3.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,49,26,13.5,6.0
Estimate Sex And Age Total Population 35 To 44 Years,31,32,8.5,8.0
Estimate Sex And Age Total Population 45 To 54 Years,51,28,14.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,27,20,7.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,17,12,4.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,72,27,19.8,7.8
Estimate Sex And Age Total Population 75 To 84 Years,35,21,9.6,6.1
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),48.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,34,19.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,317,81,87.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,295,75,81.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,293,75,80.5,6.3
Estimate Sex And Age Total Population 62 Years And Over,115,37,31.6,11.1
Estimate Sex And Age Total Population 65 Years And Over,109,36,29.9,10.6
Estimate Sex And Age Total Population 18 Years And Over,295,75,295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,148,48,50.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,147,39,49.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,36,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,27,61.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,42,18,38.5,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.5,84.1,(X),(X)
Estimate Race Total Population,364,96,364,(X)
Estimate Race Total Population One Race,322,90,88.5,9.9
Estimate Race Total Population Two Or More Races,42,37,11.5,9.9
Estimate Race Total Population One Race,322,90,88.5,9.9
Estimate Race Total Population One Race White,313,92,86.0,10.5
Estimate Race Total Population One Race Black Or African American,9,10,2.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race Asian,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.0
Estimate Race Total Population Two Or More Races,42,37,11.5,9.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,19,3.6,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,364,96,364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,355,98,97.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,2.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,19,3.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,33,8.0,9.0
Estimate Hispanic Or Latino And Race Total Population,364,96,364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,359,94,98.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,308,90,84.6,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,10,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,37,11.5,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,33,8.0,9.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,19,3.6,5.1
Estimate Total Housing Units,300,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",293,75,293,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",146,48,49.8,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",147,39,50.2,7.5
