Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2015,351,2015,(X)
Estimate Sex And Age Total Population Male,863,251,42.8,9.3
Estimate Sex And Age Total Population Female,1152,258,57.2,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.9,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1549,283,76.9,5.6
Estimate Sex And Age Total Population 20 To 24 Years,466,143,23.1,5.6
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3,7,0.1,0.3
Estimate Sex And Age Total Population 16 Years And Over,2015,351,100.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,2012,350,99.9,0.3
Estimate Sex And Age Total Population 21 Years And Over,96,67,4.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,2012,350,2012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,863,251,42.9,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,1149,257,57.1,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.1,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2015,351,2015,(X)
Estimate Race Total Population One Race,1996,351,99.1,1.3
Estimate Race Total Population Two Or More Races,19,26,0.9,1.3
Estimate Race Total Population One Race,1996,351,99.1,1.3
Estimate Race Total Population One Race White,1939,352,96.2,2.5
Estimate Race Total Population One Race Black Or African American,12,20,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,38,35,1.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,23,26,1.1,1.3
