Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,773,204,773,(X)
Estimate Sex And Age Total Population Male,341,89,44.1,5.6
Estimate Sex And Age Total Population Female,432,131,55.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,71,11.9,7.2
Estimate Sex And Age Total Population 5 To 9 Years,91,46,11.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,31,20,4.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,15,15,1.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,53,32,6.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,70,34,9.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,112,70,14.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,88,48,11.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,48,31,6.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,61,30,7.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,89,33,11.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,17,10,2.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,115,28.6,9.4
Estimate Sex And Age Total Population 16 Years And Over,555,118,71.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,552,118,71.4,9.4
Estimate Sex And Age Total Population 21 Years And Over,542,114,70.1,9.8
Estimate Sex And Age Total Population 62 Years And Over,161,55,20.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,112,36,14.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,552,118,552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,74,49.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,278,62,50.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,36,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,26,52.7,10.9
