Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22597,1106,22597,(X)
Estimate Sex And Age Total Population Male,10755,687,47.6,2.0
Estimate Sex And Age Total Population Female,11842,753,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1115,241,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1189,334,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1532,319,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1715,261,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1537,343,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2425,361,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3185,501,14.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3095,432,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1521,359,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1111,282,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2436,419,10.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1300,235,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,436,149,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5019,510,22.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,18326,906,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,17578,866,77.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,16702,860,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4834,511,21.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,4172,473,18.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,17578,866,17578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8541,589,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9037,546,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4172,473,4172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1602,261,38.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2570,311,61.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,10.2,(X),(X)
Estimate Race Total Population,22597,1106,22597,(X)
Estimate Race Total Population One Race,21494,1095,95.1,2.0
Estimate Race Total Population Two Or More Races,1103,465,4.9,2.0
Estimate Race Total Population One Race,21494,1095,95.1,2.0
Estimate Race Total Population One Race White,20748,1100,91.8,2.3
Estimate Race Total Population One Race Black Or African American,219,111,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,133,94,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,20,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,86,94,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,40,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
