Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7890,247,7890,(X)
Estimate Sex And Age Total Population Male,3749,142,47.5,1.6
Estimate Sex And Age Total Population Female,4141,205,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,73,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,447,135,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,681,133,8.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,514,86,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,482,102,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,851,98,10.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,786,114,10.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,903,93,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,620,94,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,545,86,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,919,115,11.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,489,124,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,123,58,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2003,149,25.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,6126,223,77.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,5887,207,74.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,5549,221,70.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,1758,131,22.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,1531,128,19.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,5887,207,5887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2732,117,46.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3155,150,53.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1531,128,1531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,690,74,45.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,841,95,54.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,12.0,(X),(X)
Estimate Race Total Population,7890,247,7890,(X)
Estimate Race Total Population One Race,7110,282,90.1,2.1
Estimate Race Total Population Two Or More Races,780,165,9.9,2.1
Estimate Race Total Population One Race,7110,282,90.1,2.1
Estimate Race Total Population One Race White,4467,250,56.6,2.3
Estimate Race Total Population One Race Black Or African American,1161,121,14.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1291,188,16.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,18,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,14,17,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,14,17,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,167,92,2.1,1.2
Estimate Race Total Population Two Or More Races,780,165,9.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,170,96,2.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,385,94,4.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,7,14,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,43,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7890,247,7890,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5168,271,65.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1495,130,18.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1840,170,23.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,241,112,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population,7890,247,7890,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),559,52,7.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,491,76,6.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,67,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7331,252,92.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4232,243,53.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1132,100,14.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1197,172,15.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,714,156,9.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",705,157,8.9,2.0
Estimate Total Housing Units,3969,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5809,199,5809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2669,117,45.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3140,156,54.1,1.6
