Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54551,2836,54551,(X)
Estimate Sex And Age Total Population Male,26607,1637,48.8,1.6
Estimate Sex And Age Total Population Female,27944,1688,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3671,797,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3918,631,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3122,576,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3271,519,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3140,607,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7996,941,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7565,922,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6993,838,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3507,512,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3359,727,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4894,707,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2029,380,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1086,401,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13169,1414,24.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,43098,2025,79.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,41382,1978,75.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,40092,1934,73.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,10171,1205,18.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,8009,951,14.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,41382,1978,41382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19621,1110,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21761,1364,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8009,951,8009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3279,480,40.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4730,641,59.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,10.5,(X),(X)
Estimate Race Total Population,54551,2836,54551,(X)
Estimate Race Total Population One Race,49413,2888,90.6,2.2
Estimate Race Total Population Two Or More Races,5138,1248,9.4,2.2
Estimate Race Total Population One Race,49413,2888,90.6,2.2
Estimate Race Total Population One Race White,29272,2259,53.7,3.2
Estimate Race Total Population One Race Black Or African American,15637,1761,28.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,60,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1620,618,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,407,280,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,145,133,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,515,313,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,347,476,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,188,197,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2845,958,5.2,1.8
Estimate Race Total Population Two Or More Races,5138,1248,9.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,542,238,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,137,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,220,205,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54551,2836,54551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34127,2429,62.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16472,1849,30.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,154,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1936,613,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,207,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6870,1373,12.6,2.5
Estimate Hispanic Or Latino And Race Total Population,54551,2836,54551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16277,1811,29.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3167,1020,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6678,1551,12.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1730,647,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4702,1149,8.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38274,2527,70.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20802,1816,38.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14617,1640,26.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1620,618,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,74,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1141,346,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,83,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1023,341,1.9,0.6
Estimate Total Housing Units,20826,987,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37713,1849,37713,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17720,1139,47.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19993,1216,53.0,1.9
