Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13130,820,13130,(X)
Estimate Sex And Age Total Population Male,6704,638,51.1,3.2
Estimate Sex And Age Total Population Female,6426,525,48.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,243,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,597,230,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1261,409,9.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,925,203,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,728,310,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1644,392,12.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2177,420,16.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2030,442,15.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,698,324,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,488,267,3.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1033,272,7.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,502,183,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,118,94,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3496,465,26.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,10069,776,76.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,9634,762,73.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,9240,769,70.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1819,306,13.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,1653,266,12.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9634,762,9634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4843,504,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4791,405,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1653,266,1653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,703,169,42.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,950,194,57.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,22.5,(X),(X)
Estimate Race Total Population,13130,820,13130,(X)
Estimate Race Total Population One Race,12613,803,96.1,2.2
