Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1075,434,1075,(X)
Estimate Sex And Age Total Population Male,513,206,47.7,8.7
Estimate Sex And Age Total Population Female,562,264,52.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,31.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,32,2.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,71,76,6.6,5.8
Estimate Sex And Age Total Population 10 To 14 Years,91,87,8.5,6.2
Estimate Sex And Age Total Population 15 To 19 Years,61,93,5.7,7.7
Estimate Sex And Age Total Population 20 To 24 Years,15,25,1.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,34,40,3.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,122,106,11.3,7.8
Estimate Sex And Age Total Population 45 To 54 Years,65,56,6.0,5.5
Estimate Sex And Age Total Population 55 To 59 Years,25,25,2.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,79,103,7.3,9.4
Estimate Sex And Age Total Population 65 To 74 Years,447,252,41.6,19.2
Estimate Sex And Age Total Population 75 To 84 Years,23,28,2.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,13,23,1.2,2.3
Estimate Sex And Age Total Population Median Age (Years),62.3,23.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,230,23.4,15.8
Estimate Sex And Age Total Population 16 Years And Over,884,334,82.2,11.7
Estimate Sex And Age Total Population 18 Years And Over,823,306,76.6,15.8
Estimate Sex And Age Total Population 21 Years And Over,823,306,76.6,15.8
Estimate Sex And Age Total Population 62 Years And Over,558,275,51.9,20.7
Estimate Sex And Age Total Population 65 Years And Over,483,254,44.9,20.0
Estimate Sex And Age Total Population 18 Years And Over,823,306,823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,172,51.9,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,396,174,48.1,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,42.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,254,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,158,56.1,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,212,123,43.9,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,69.6,(X),(X)
Estimate Race Total Population,1075,434,1075,(X)
Estimate Race Total Population One Race,1063,433,98.9,1.7
Estimate Race Total Population Two Or More Races,12,18,1.1,1.7
Estimate Race Total Population One Race,1063,433,98.9,1.7
Estimate Race Total Population One Race White,1063,433,98.9,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races,12,18,1.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,18,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1075,434,1075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1075,434,100.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,18,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population,1075,434,1075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1075,434,100.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1063,433,98.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,18,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,18,1.1,1.7
Estimate Total Housing Units,719,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",823,306,823,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",427,172,51.9,10.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",396,174,48.1,10.2
