Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54368,2809,54368,(X)
Estimate Sex And Age Total Population Male,28514,1869,52.4,1.8
Estimate Sex And Age Total Population Female,25854,1563,47.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4935,677,9.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3429,534,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3066,591,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3066,664,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2623,515,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11144,1463,20.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,9942,824,18.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8293,949,15.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2564,576,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1405,304,2.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2617,480,4.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,957,265,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,327,135,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13498,1128,24.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,42215,2499,77.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,40870,2283,75.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,39446,2143,72.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4792,615,8.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,3901,541,7.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,40870,2283,40870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21051,1412,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19819,1345,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3901,541,3901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1873,376,48.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2028,342,52.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,22.4,(X),(X)
Estimate Race Total Population,54368,2809,54368,(X)
Estimate Race Total Population One Race,50740,2889,93.3,1.7
Estimate Race Total Population Two Or More Races,3628,900,6.7,1.7
Estimate Race Total Population One Race,50740,2889,93.3,1.7
Estimate Race Total Population One Race White,21873,2565,40.2,3.9
Estimate Race Total Population One Race Black Or African American,810,378,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,91,81,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,26321,2306,48.4,3.8
Estimate Race Total Population One Race Asian Asian Indian,4104,997,7.5,1.8
Estimate Race Total Population One Race Asian Chinese,10496,1689,19.3,3.3
Estimate Race Total Population One Race Asian Filipino,1253,395,2.3,0.7
Estimate Race Total Population One Race Asian Japanese,1365,506,2.5,0.9
Estimate Race Total Population One Race Asian Korean,5117,1307,9.4,2.3
Estimate Race Total Population One Race Asian Vietnamese,1536,597,2.8,1.1
Estimate Race Total Population One Race Asian Other Asian,2450,695,4.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,145,117,0.3,0.2
