Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,361,113,361,(X)
Estimate Sex And Age Total Population Male,217,74,60.1,6.7
Estimate Sex And Age Total Population Female,144,49,39.9,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.7,44.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,14,3.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,7,7,1.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,13,16,3.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,42,33,11.6,7.1
Estimate Sex And Age Total Population 20 To 24 Years,13,11,3.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,41,26,11.4,6.5
Estimate Sex And Age Total Population 35 To 44 Years,38,26,10.5,6.3
Estimate Sex And Age Total Population 45 To 54 Years,33,28,9.1,6.4
Estimate Sex And Age Total Population 55 To 59 Years,8,6,2.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,46,32,12.7,8.4
Estimate Sex And Age Total Population 65 To 74 Years,55,30,15.2,9.1
Estimate Sex And Age Total Population 75 To 84 Years,42,25,11.6,7.2
Estimate Sex And Age Total Population 85 Years And Over,12,12,3.3,3.4
Estimate Sex And Age Total Population Median Age (Years),47.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,42,13.9,8.8
Estimate Sex And Age Total Population 16 Years And Over,326,94,90.3,6.5
Estimate Sex And Age Total Population 18 Years And Over,311,87,86.1,8.8
Estimate Sex And Age Total Population 21 Years And Over,287,78,79.5,11.7
Estimate Sex And Age Total Population 62 Years And Over,148,52,41.0,14.9
Estimate Sex And Age Total Population 65 Years And Over,109,40,30.2,12.5
Estimate Sex And Age Total Population 18 Years And Over,311,87,311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,61,60.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,123,37,39.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.8,49.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,40,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,28,63.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,40,17,36.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),172.5,77.4,(X),(X)
Estimate Race Total Population,361,113,361,(X)
Estimate Race Total Population One Race,340,100,94.2,7.0
Estimate Race Total Population Two Or More Races,21,28,5.8,7.0
