Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26122,1415,26122,(X)
Estimate Sex And Age Total Population Male,13562,807,51.9,2.0
Estimate Sex And Age Total Population Female,12560,944,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,983,226,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1139,312,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1212,282,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,845,252,3.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1823,457,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6561,888,25.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4878,701,18.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2598,444,9.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1508,298,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1403,262,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2072,366,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,661,146,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,439,126,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3707,510,14.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,22568,1287,86.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,22415,1280,85.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,21635,1258,82.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4077,421,15.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,3172,374,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,22415,1280,22415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11924,779,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10491,824,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3172,374,3172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1293,243,40.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1879,278,59.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,16.3,(X),(X)
Estimate Race Total Population,26122,1415,26122,(X)
Estimate Race Total Population One Race,23232,1510,88.9,2.5
Estimate Race Total Population Two Or More Races,2890,644,11.1,2.5
Estimate Race Total Population One Race,23232,1510,88.9,2.5
Estimate Race Total Population One Race White,20683,1492,79.2,3.2
Estimate Race Total Population One Race Black Or African American,628,237,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,268,139,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,56,65,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,429,207,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,30,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,72,73,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,47,38,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,169,139,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,79,93,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1224,561,4.7,2.1
Estimate Race Total Population Two Or More Races,2890,644,11.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,366,204,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,430,241,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,198,118,0.8,0.5
