Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1137,136,1137,(X)
Estimate Sex And Age Total Population Male,585,81,51.5,3.5
Estimate Sex And Age Total Population Female,552,78,48.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,23,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,101,30,8.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,105,39,9.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,76,40,6.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,21,23,1.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,120,35,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,141,40,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,139,51,12.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,78,24,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,63,31,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,106,32,9.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,84,35,7.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,35,18,3.1,1.6
Estimate Sex And Age Total Population Median Age (Years),41.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,327,63,28.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,860,104,75.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,810,96,71.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,787,92,69.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,253,41,22.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,225,41,19.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,810,96,810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,403,56,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,407,55,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,41,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,24,40.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,135,25,60.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,17.9,(X),(X)
Estimate Race Total Population,1137,136,1137,(X)
Estimate Race Total Population One Race,1126,138,99.0,1.3
Estimate Race Total Population Two Or More Races,11,15,1.0,1.3
Estimate Race Total Population One Race,1126,138,99.0,1.3
Estimate Race Total Population One Race White,1108,136,97.4,2.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,5,6,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,4,6,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,11,17,1.0,1.4
Estimate Race Total Population Two Or More Races,11,15,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1137,136,1137,(X)
