Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2328,334,2328,(X)
Estimate Sex And Age Total Population Male,1049,145,45.1,4.1
Estimate Sex And Age Total Population Female,1279,235,54.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,40,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,133,76,5.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,219,82,9.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,198,57,8.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,47,52,2.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,427,220,18.3,7.8
Estimate Sex And Age Total Population 35 To 44 Years,309,69,13.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,144,50,6.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,204,83,8.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,147,56,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,277,79,11.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,94,39,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,41,23,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,621,119,26.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1863,289,80.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1707,286,73.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,1686,287,72.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,501,97,21.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,412,85,17.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,1707,286,1707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,780,119,45.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,927,193,54.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,85,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,48,47.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,215,61,52.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,30.5,(X),(X)
Estimate Race Total Population,2328,334,2328,(X)
Estimate Race Total Population One Race,2191,336,94.1,4.0
Estimate Race Total Population Two Or More Races,137,92,5.9,4.0
Estimate Race Total Population One Race,2191,336,94.1,4.0
Estimate Race Total Population One Race White,2104,330,90.4,4.6
Estimate Race Total Population One Race Black Or African American,28,29,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,42,31,1.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,37,32,1.6,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,17,27,0.7,1.2
Estimate Race Total Population Two Or More Races,137,92,5.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,34,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,27,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,12,13,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2328,334,2328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2241,327,96.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,58,2.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,27,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,32,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,83,3.5,3.6
Estimate Hispanic Or Latino And Race Total Population,2328,334,2328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,133,5.9,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,132,132,5.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2190,338,94.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1989,330,85.4,6.6
