Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23878,1445,23878,(X)
Estimate Sex And Age Total Population Male,11762,969,49.3,2.6
Estimate Sex And Age Total Population Female,12116,928,50.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1229,341,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1242,284,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1421,265,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1020,234,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1358,371,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2725,491,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3248,475,13.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2829,432,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1653,340,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1562,366,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3287,479,13.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1574,293,6.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,730,280,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4576,612,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,19778,1149,82.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,19302,1158,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,18770,1170,78.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6550,743,27.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,5591,642,23.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,19302,1158,19302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9314,830,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9988,789,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5591,642,5591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2576,487,46.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,3015,363,53.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,18.2,(X),(X)
Estimate Race Total Population,23878,1445,23878,(X)
Estimate Race Total Population One Race,21788,1350,91.2,2.1
Estimate Race Total Population Two Or More Races,2090,539,8.8,2.1
Estimate Race Total Population One Race,21788,1350,91.2,2.1
Estimate Race Total Population One Race White,19458,1248,81.5,2.5
Estimate Race Total Population One Race Black Or African American,187,130,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,631,253,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,917,339,3.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,43,68,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,69,59,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,197,137,0.8,0.6
