Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17752,997,17752,(X)
Estimate Sex And Age Total Population Male,8146,564,45.9,2.1
Estimate Sex And Age Total Population Female,9606,692,54.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,246,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1647,356,9.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1054,278,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,913,217,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,455,177,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1604,349,9.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2260,318,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2315,332,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1503,233,8.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1031,216,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2235,297,12.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1138,234,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,732,175,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),45.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4284,588,24.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,13965,682,78.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,13468,671,75.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,13220,659,74.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4715,410,26.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,4105,376,23.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,13468,671,13468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6191,482,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7277,406,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4105,376,4105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,199,39.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2496,245,60.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,7.8,(X),(X)
