Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25983,41,25983,(X)
Estimate Sex And Age Total Population Male,11951,592,46.0,2.3
Estimate Sex And Age Total Population Female,14032,586,54.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1149,339,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1494,328,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1666,328,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1805,370,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1707,446,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3916,541,15.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3542,431,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3566,444,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1596,389,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1626,379,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2352,447,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,929,227,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,635,249,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),38.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5424,502,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,21439,531,82.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20559,508,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,19543,603,75.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4922,675,18.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,3916,554,15.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20559,508,20559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9661,510,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10898,449,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3916,554,3916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1549,317,39.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2367,380,60.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,15.0,(X),(X)
Estimate Race Total Population,25983,41,25983,(X)
Estimate Race Total Population One Race,23361,862,89.9,3.3
Estimate Race Total Population Two Or More Races,2622,863,10.1,3.3
