Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51319,1687,51319,(X)
Estimate Sex And Age Total Population Male,24750,1187,48.2,1.6
Estimate Sex And Age Total Population Female,26569,1136,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2755,513,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2274,501,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2092,386,4.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1690,326,3.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2551,557,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4258,624,8.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4119,486,8.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6350,851,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3854,744,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,4427,534,8.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,9424,786,18.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,5360,600,10.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,2165,479,4.2,0.9
Estimate Sex And Age Total Population Median Age (Years),54.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8346,860,16.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,43862,1584,85.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,42973,1606,83.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,42285,1547,82.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,19687,1022,38.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,16949,912,33.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,42973,1606,42973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20067,916,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22906,1143,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16949,912,16949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7899,527,46.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,9050,622,53.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.2,(X),(X)
Estimate Race Total Population,51319,1687,51319,(X)
Estimate Race Total Population One Race,49527,1596,96.5,0.9
Estimate Race Total Population Two Or More Races,1792,501,3.5,0.9
Estimate Race Total Population One Race,49527,1596,96.5,0.9
Estimate Race Total Population One Race White,45559,1633,88.8,2.0
Estimate Race Total Population One Race Black Or African American,2248,1002,4.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,66,73,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,43,0.1,0.1
Estimate Race Total Population One Race Asian,1302,610,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,524,346,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,170,167,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,307,348,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,164,185,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,128,109,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
