Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11437,738,11437,(X)
Estimate Sex And Age Total Population Male,5394,457,47.2,2.9
Estimate Sex And Age Total Population Female,6043,534,52.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,197,3.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,672,253,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,928,300,8.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,580,198,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,606,184,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1260,319,11.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1431,310,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1937,380,16.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,814,208,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,738,191,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1121,190,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,741,274,6.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,249,89,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),44.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2319,373,20.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,9424,674,82.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,9118,652,79.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,8861,653,77.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2514,392,22.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,2111,352,18.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,9118,652,9118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4130,352,45.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4988,458,54.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2111,352,2111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,136,38.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1290,291,61.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,15.9,(X),(X)
Estimate Race Total Population,11437,738,11437,(X)
Estimate Race Total Population One Race,10717,690,93.7,2.9
Estimate Race Total Population Two Or More Races,720,350,6.3,2.9
Estimate Race Total Population One Race,10717,690,93.7,2.9
Estimate Race Total Population One Race White,9516,877,83.2,5.0
Estimate Race Total Population One Race Black Or African American,539,399,4.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
