Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54524,3328,54524,(X)
Estimate Sex And Age Total Population Male,27007,1518,49.5,2.1
Estimate Sex And Age Total Population Female,27517,2405,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4046,622,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5051,905,9.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,5226,708,9.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5796,1020,10.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5563,829,10.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8564,1047,15.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7365,992,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5556,680,10.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2266,481,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1871,387,3.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2229,526,4.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,737,224,1.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,254,114,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),26.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17998,1897,33.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,38591,2036,70.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,36526,1870,67.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,33062,1717,60.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4223,587,7.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,3220,506,5.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,36526,1870,36526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18557,1189,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,17969,1275,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3220,506,3220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1407,301,43.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1813,315,56.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,17.8,(X),(X)
Estimate Race Total Population,54524,3328,54524,(X)
Estimate Race Total Population One Race,45752,2954,83.9,3.9
Estimate Race Total Population Two Or More Races,8772,2359,16.1,3.9
Estimate Race Total Population One Race,45752,2954,83.9,3.9
Estimate Race Total Population One Race White,26816,2053,49.2,4.2
Estimate Race Total Population One Race Black Or African American,5190,1412,9.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1748,761,3.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,714,523,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,71,113,0.1,0.2
Estimate Race Total Population One Race Asian,492,251,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,394,235,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,45,82,0.1,0.2
