Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6289,28,6289,(X)
Estimate Sex And Age Total Population Male,2977,219,47.3,3.5
Estimate Sex And Age Total Population Female,3312,221,52.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,657,252,10.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,690,179,11.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,602,192,9.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,347,153,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,120,89,1.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,653,338,10.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,1321,334,21.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,1006,339,16.0,5.4
Estimate Sex And Age Total Population 55 To 59 Years,159,87,2.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,96,71,1.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,528,253,8.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,93,61,1.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,17,22,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2215,296,35.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,4201,288,66.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,4074,291,64.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,3974,287,63.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,674,280,10.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,638,274,10.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,4074,291,4074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2030,167,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2044,170,50.2,2.1
