Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18058,640,18058,(X)
Estimate Sex And Age Total Population Male,8502,597,47.1,2.4
Estimate Sex And Age Total Population Female,9556,484,52.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,154,2.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,682,190,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,806,238,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2126,251,11.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3478,363,19.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1522,366,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1554,328,8.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1926,442,10.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1309,281,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,915,272,5.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1944,380,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,821,190,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,453,146,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),34.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2472,354,13.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,15937,576,88.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,15586,586,86.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,13029,659,72.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,3586,442,19.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3218,433,17.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,15586,586,15586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7164,560,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8422,444,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3218,433,3218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1645,327,51.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1573,244,48.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.6,25.0,(X),(X)
Estimate Race Total Population,18058,640,18058,(X)
Estimate Race Total Population One Race,17095,702,94.7,1.5
Estimate Race Total Population Two Or More Races,963,270,5.3,1.5
Estimate Race Total Population One Race,17095,702,94.7,1.5
Estimate Race Total Population One Race White,14808,823,82.0,3.0
Estimate Race Total Population One Race Black Or African American,1122,328,6.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,36,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,558,128,3.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,275,108,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,89,49,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,43,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,46,37,0.3,0.2
Estimate Race Total Population One Race Asian Korean,21,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,84,55,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,571,229,3.2,1.3
Estimate Race Total Population Two Or More Races,963,270,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,53,55,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,62,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,182,100,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18058,640,18058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15711,763,87.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1279,359,7.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,102,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,774,194,4.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,59,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1062,317,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population,18058,640,18058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1921,379,10.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,189,99,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,748,289,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,95,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,850,196,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16137,693,89.4,2.1
