Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2402,446,2402,(X)
Estimate Sex And Age Total Population Male,1357,319,56.5,5.7
Estimate Sex And Age Total Population Female,1045,205,43.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,167,10.8,5.8
Estimate Sex And Age Total Population 5 To 9 Years,84,48,3.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,160,73,6.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,253,80,10.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,151,90,6.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,146,62,6.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,313,101,13.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,272,91,11.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,161,63,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,228,79,9.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,241,121,10.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,90,57,3.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,43,45,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),40.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,231,28.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1825,310,76.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,1707,298,71.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1631,289,67.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,505,158,21.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,374,137,15.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,1707,298,1707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,885,218,51.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,822,164,48.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,137,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,105,51.9,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,180,64,48.1,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,63.7,(X),(X)
Estimate Race Total Population,2402,446,2402,(X)
Estimate Race Total Population One Race,2149,361,89.5,7.2
Estimate Race Total Population Two Or More Races,253,193,10.5,7.2
Estimate Race Total Population One Race,2149,361,89.5,7.2
Estimate Race Total Population One Race White,2116,368,88.1,6.7
Estimate Race Total Population One Race Black Or African American,29,28,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.1,0.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races,253,193,10.5,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,173,158,7.2,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2402,446,2402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2369,456,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,204,150,8.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,99,2.8,4.1
Estimate Hispanic Or Latino And Race Total Population,2402,446,2402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,32,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,23,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2373,446,98.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2088,369,86.9,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,28,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,193,10.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,99,2.8,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,162,7.7,6.0
Estimate Total Housing Units,898,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1707,298,1707,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",885,218,51.8,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",822,164,48.2,7.1
