Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1136,356,1136,(X)
Estimate Sex And Age Total Population Male,566,175,49.8,4.0
Estimate Sex And Age Total Population Female,570,193,50.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,46,3.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,51,44,4.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,44,32,3.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,15,18,1.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,39,34,3.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,25,29,2.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,108,79,9.5,6.6
Estimate Sex And Age Total Population 45 To 54 Years,121,70,10.7,6.3
Estimate Sex And Age Total Population 55 To 59 Years,83,56,7.3,5.2
Estimate Sex And Age Total Population 60 To 64 Years,84,51,7.4,5.3
Estimate Sex And Age Total Population 65 To 74 Years,390,298,34.3,18.7
Estimate Sex And Age Total Population 75 To 84 Years,115,61,10.1,5.9
Estimate Sex And Age Total Population 85 Years And Over,19,18,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),62.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,87,13.0,6.8
Estimate Sex And Age Total Population 16 Years And Over,988,325,87.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,988,325,87.0,6.8
Estimate Sex And Age Total Population 21 Years And Over,984,324,86.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,579,310,51.0,17.0
Estimate Sex And Age Total Population 65 Years And Over,524,303,46.1,16.9
Estimate Sex And Age Total Population 18 Years And Over,988,325,988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,459,155,46.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,529,182,53.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,303,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,142,40.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,310,167,59.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,19.5,(X),(X)
Estimate Race Total Population,1136,356,1136,(X)
Estimate Race Total Population One Race,1119,358,98.5,2.3
Estimate Race Total Population Two Or More Races,17,24,1.5,2.3
Estimate Race Total Population One Race,1119,358,98.5,2.3
Estimate Race Total Population One Race White,1111,359,97.8,2.9
Estimate Race Total Population One Race Black Or African American,8,18,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,17,24,1.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,24,1.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1136,356,1136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1128,357,99.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,18,0.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,24,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,1136,356,1136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,46,2.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,46,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1106,351,97.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1083,352,95.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,18,0.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,24,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,24,1.3,2.2
Estimate Total Housing Units,626,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",980,324,980,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",459,155,46.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",521,181,53.2,4.6
