Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13370,1353,13370,(X)
Estimate Sex And Age Total Population Male,6780,729,50.7,3.3
Estimate Sex And Age Total Population Female,6590,873,49.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1129,300,8.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,575,173,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1188,457,8.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,969,307,7.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,661,321,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2518,492,18.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2056,607,15.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1479,307,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,687,192,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,637,283,4.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,676,279,5.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,570,230,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,225,166,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),32.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3339,636,25.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,10322,1069,77.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,10031,1078,75.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,9428,974,70.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1986,479,14.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1471,352,11.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,10031,1078,10031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5302,628,52.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4729,644,47.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,352,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,237,37.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,919,223,62.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,27.9,(X),(X)
Estimate Race Total Population,13370,1353,13370,(X)
Estimate Race Total Population One Race,12662,1434,94.7,2.6
Estimate Race Total Population Two Or More Races,708,320,5.3,2.6
Estimate Race Total Population One Race,12662,1434,94.7,2.6
Estimate Race Total Population One Race White,10454,1391,78.2,4.4
Estimate Race Total Population One Race Black Or African American,1956,487,14.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,58,119,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
