Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15091,449,15091,(X)
Estimate Sex And Age Total Population Male,7425,320,49.2,1.4
Estimate Sex And Age Total Population Female,7666,300,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,811,133,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,793,151,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,530,136,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1770,189,11.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2509,297,16.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1593,258,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1382,188,9.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1465,238,9.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1063,201,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,891,179,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1203,152,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,782,152,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,299,88,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2533,218,16.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,12870,438,85.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,12558,415,83.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,10511,465,69.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,2766,232,18.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,2284,214,15.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,12558,415,12558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6178,269,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6380,276,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2284,214,2284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,117,39.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1386,152,60.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,9.6,(X),(X)
Estimate Race Total Population,15091,449,15091,(X)
Estimate Race Total Population One Race,14819,446,98.2,0.7
Estimate Race Total Population Two Or More Races,272,113,1.8,0.7
Estimate Race Total Population One Race,14819,446,98.2,0.7
Estimate Race Total Population One Race White,12518,466,83.0,1.9
Estimate Race Total Population One Race Black Or African American,1818,249,12.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,74,35,0.5,0.2
