Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10086,31,10086,(X)
Estimate Sex And Age Total Population Male,4782,221,47.4,2.2
Estimate Sex And Age Total Population Female,5304,222,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,852,210,8.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,979,298,9.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,624,182,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,440,162,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,334,112,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1024,231,10.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1518,331,15.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1130,218,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,786,176,7.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,617,147,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,908,211,9.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,474,143,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,400,154,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),38.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2737,328,27.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,7531,318,74.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,7349,329,72.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,7156,332,70.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,2253,354,22.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1782,311,17.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,7349,329,7349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3441,191,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3908,237,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1782,311,1782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,755,184,42.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1027,182,57.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,17.0,(X),(X)
Estimate Race Total Population,10086,31,10086,(X)
Estimate Race Total Population One Race,9841,111,97.6,1.1
Estimate Race Total Population Two Or More Races,245,107,2.4,1.1
Estimate Race Total Population One Race,9841,111,97.6,1.1
Estimate Race Total Population One Race White,8575,473,85.0,4.7
Estimate Race Total Population One Race Black Or African American,168,165,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,779,407,7.7,4.0
Estimate Race Total Population One Race Asian Asian Indian,175,194,1.7,1.9
Estimate Race Total Population One Race Asian Chinese,83,81,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,77,66,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,25,30,0.2,0.3
Estimate Race Total Population One Race Asian Korean,134,200,1.3,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,285,270,2.8,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,315,196,3.1,1.9
Estimate Race Total Population Two Or More Races,245,107,2.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,57,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10086,31,10086,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8784,485,87.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,166,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,893,424,8.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,461,225,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population,10086,31,10086,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1501,491,14.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,399,254,4.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,106,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,988,483,9.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8585,491,85.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7487,595,74.2,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,165,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,779,407,7.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,46,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,75,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,27,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,68,1.0,0.7
Estimate Total Housing Units,3354,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7046,317,7046,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3340,202,47.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3706,228,52.6,2.1
