Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51643,2574,51643,(X)
Estimate Sex And Age Total Population Male,23595,1404,45.7,1.5
Estimate Sex And Age Total Population Female,28048,1619,54.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2986,660,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3381,577,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3243,601,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3123,585,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3339,596,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8487,938,16.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7020,762,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6366,675,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3760,601,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3917,562,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4084,507,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1449,210,2.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,488,137,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11628,1145,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,41381,1973,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,40015,1852,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,38333,1843,74.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8128,638,15.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,6021,459,11.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,40015,1852,40015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18016,1105,45.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21999,1238,55.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6021,459,6021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2351,286,39.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3670,333,61.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,9.3,(X),(X)
Estimate Race Total Population,51643,2574,51643,(X)
Estimate Race Total Population One Race,50538,2471,97.9,0.8
Estimate Race Total Population Two Or More Races,1105,447,2.1,0.8
Estimate Race Total Population One Race,50538,2471,97.9,0.8
Estimate Race Total Population One Race White,10909,1127,21.1,2.2
Estimate Race Total Population One Race Black Or African American,37915,2431,73.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,775,390,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,67,74,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,36,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,120,99,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,48,68,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,495,357,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,887,624,1.7,1.2
Estimate Race Total Population Two Or More Races,1105,447,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,192,120,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,92,73,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,226,207,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51643,2574,51643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11611,1202,22.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38632,2468,74.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,288,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1102,428,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,130,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1150,643,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,51643,2574,51643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1851,745,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,486,373,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,293,169,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,187,319,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,885,449,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49792,2646,96.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10499,1096,20.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37477,2453,72.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,45,0.1,0.1
