Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3317,359,3317,(X)
Estimate Sex And Age Total Population Male,1815,227,54.7,2.9
Estimate Sex And Age Total Population Female,1502,181,45.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,113,6.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,199,73,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,240,64,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,182,59,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,123,46,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,427,135,12.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,303,80,9.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,372,98,11.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,279,88,8.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,415,158,12.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,329,86,9.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,181,73,5.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,62,49,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),43.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,777,182,23.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2635,284,79.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,2540,276,76.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2445,277,73.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,763,144,23.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,572,112,17.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2540,276,2540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1359,175,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1181,139,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,572,112,572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,54,46.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,304,72,53.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,18.3,(X),(X)
Estimate Race Total Population,3317,359,3317,(X)
Estimate Race Total Population One Race,3216,345,97.0,2.3
Estimate Race Total Population Two Or More Races,101,79,3.0,2.3
Estimate Race Total Population One Race,3216,345,97.0,2.3
Estimate Race Total Population One Race White,3216,345,97.0,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,101,79,3.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3317,359,3317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3317,359,100.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,18,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,79,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population,3317,359,3317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,97,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,65,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,68,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3215,352,96.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3181,348,95.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,24,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,24,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,19,0.4,0.6
Estimate Total Housing Units,1435,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2540,276,2540,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1359,175,53.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1181,139,46.5,3.0
