Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46292,3705,46292,(X)
Estimate Sex And Age Total Population Male,23146,2094,50.0,2.3
Estimate Sex And Age Total Population Female,23146,2180,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1840,558,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3162,651,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2976,689,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3361,667,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3468,796,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8097,1182,17.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6742,992,14.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6693,1108,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2488,505,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2086,405,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3304,520,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1441,365,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,634,239,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9705,1382,21.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,37686,3119,81.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,36587,3034,79.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,34399,2801,74.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,6688,838,14.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,5379,741,11.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,36587,3034,36587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17612,1685,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,18975,1826,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5379,741,5379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1970,309,36.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3409,651,63.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,13.7,(X),(X)
Estimate Race Total Population,46292,3705,46292,(X)
Estimate Race Total Population One Race,38176,2480,82.5,5.5
Estimate Race Total Population Two Or More Races,8116,2981,17.5,5.5
Estimate Race Total Population One Race,38176,2480,82.5,5.5
Estimate Race Total Population One Race White,23282,2433,50.3,5.1
Estimate Race Total Population One Race Black Or African American,5287,929,11.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,78,81,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1163,441,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,269,274,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,22,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,857,472,1.9,1.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8352,2013,18.0,4.4
Estimate Race Total Population Two Or More Races,8116,2981,17.5,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,474,361,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,43,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,90,116,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46292,3705,46292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30764,3841,66.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6862,1092,14.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,906,585,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1402,473,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,37,0.0,0.1
