Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43565,2437,43565,(X)
Estimate Sex And Age Total Population Male,21176,1624,48.6,1.9
Estimate Sex And Age Total Population Female,22389,1283,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2663,554,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2583,550,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2624,544,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2375,450,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1991,460,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8699,710,20.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6944,718,15.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4986,453,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3137,525,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2900,398,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2906,299,6.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1201,213,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,556,170,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9293,1157,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,35258,1654,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,34272,1612,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,32890,1431,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,6450,444,14.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,4663,346,10.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,34272,1612,34272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16403,1026,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17869,988,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4663,346,4663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1956,197,41.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2707,286,58.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,10.5,(X),(X)
Estimate Race Total Population,43565,2437,43565,(X)
Estimate Race Total Population One Race,41508,2402,95.3,0.9
Estimate Race Total Population Two Or More Races,2057,414,4.7,0.9
Estimate Race Total Population One Race,41508,2402,95.3,0.9
Estimate Race Total Population One Race White,26950,1315,61.9,3.7
Estimate Race Total Population One Race Black Or African American,10936,2152,25.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,222,129,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2419,463,5.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,30,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,86,97,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,90,79,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,172,114,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,854,341,2.0,0.8
Estimate Race Total Population One Race Asian Other Asian,1173,391,2.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,968,414,2.2,0.9
Estimate Race Total Population Two Or More Races,2057,414,4.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,567,258,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,125,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,345,163,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43565,2437,43565,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28921,1417,66.4,3.9
