Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19308,1489,19308,(X)
Estimate Sex And Age Total Population Male,8879,718,46.0,2.3
Estimate Sex And Age Total Population Female,10429,1016,54.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,827,269,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,735,283,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,997,500,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,748,215,3.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,450,195,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1388,423,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1912,337,9.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2492,472,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1760,346,9.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1627,266,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3411,506,17.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2177,452,11.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,784,320,4.1,1.6
Estimate Sex And Age Total Population Median Age (Years),55.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3039,591,15.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,16608,1232,86.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,16269,1205,84.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,15932,1197,82.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,7399,818,38.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,6372,797,33.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,16269,1205,16269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7499,647,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8770,768,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6372,797,6372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2896,455,45.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3476,458,54.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,11.9,(X),(X)
Estimate Race Total Population,19308,1489,19308,(X)
Estimate Race Total Population One Race,18306,1469,94.8,1.8
Estimate Race Total Population Two Or More Races,1002,344,5.2,1.8
Estimate Race Total Population One Race,18306,1469,94.8,1.8
Estimate Race Total Population One Race White,16539,1410,85.7,3.9
Estimate Race Total Population One Race Black Or African American,607,420,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
