Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20962,292,20962,(X)
Estimate Sex And Age Total Population Male,10289,362,49.1,1.5
Estimate Sex And Age Total Population Female,10673,336,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1532,247,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1415,201,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1630,223,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1153,221,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,749,162,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3235,375,15.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3583,340,17.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2807,235,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1143,247,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1012,170,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1850,288,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,612,142,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,241,75,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5392,342,25.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,16098,387,76.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,15570,377,74.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,15099,408,72.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,3230,320,15.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,2703,324,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15570,377,15570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7395,345,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8175,279,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2703,324,2703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1330,231,49.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1373,185,50.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,19.3,(X),(X)
Estimate Race Total Population,20962,292,20962,(X)
Estimate Race Total Population One Race,18208,436,86.9,2.0
Estimate Race Total Population Two Or More Races,2754,422,13.1,2.0
Estimate Race Total Population One Race,18208,436,86.9,2.0
Estimate Race Total Population One Race White,10254,613,48.9,2.8
Estimate Race Total Population One Race Black Or African American,881,305,4.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,87,69,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5980,527,28.5,2.6
