Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6754,117,6754,(X)
Estimate Sex And Age Total Population Male,3296,193,48.8,2.8
Estimate Sex And Age Total Population Female,3458,201,51.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,100,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,158,84,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,301,115,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,248,151,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,368,243,5.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,567,164,8.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,963,197,14.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1200,289,17.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,443,123,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,833,216,12.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1060,172,15.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,307,90,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,44,34,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),50.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,874,188,12.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,5967,207,88.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,5880,216,87.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,5781,240,85.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1877,274,27.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,1411,195,20.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,5880,216,5880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2833,223,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3047,204,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1411,195,1411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,805,149,57.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,606,112,42.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.8,33.6,(X),(X)
Estimate Race Total Population,6754,117,6754,(X)
Estimate Race Total Population One Race,6665,132,98.7,1.0
Estimate Race Total Population Two Or More Races,89,67,1.3,1.0
Estimate Race Total Population One Race,6665,132,98.7,1.0
Estimate Race Total Population One Race White,6550,153,97.0,1.6
Estimate Race Total Population One Race Black Or African American,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,75,68,1.1,1.0
Estimate Race Total Population Two Or More Races,89,67,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,29,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,23,45,0.3,0.7
