Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21528,1807,21528,(X)
Estimate Sex And Age Total Population Male,10374,1040,48.2,2.1
Estimate Sex And Age Total Population Female,11154,975,51.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,995,345,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,680,268,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,948,244,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,988,263,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1651,545,7.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2546,509,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2288,463,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3880,632,18.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1977,388,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1391,286,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2094,402,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1540,377,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,550,181,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3266,563,15.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,18743,1556,87.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18262,1542,84.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,17721,1502,82.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5081,534,23.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,4184,543,19.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,18262,1542,18262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8990,954,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9272,804,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4184,543,4184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1739,309,41.6,5.4
