Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42688,1899,42688,(X)
Estimate Sex And Age Total Population Male,19921,1123,46.7,1.7
Estimate Sex And Age Total Population Female,22767,1276,53.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3502,537,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3735,722,8.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2301,432,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2618,351,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2464,510,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6985,666,16.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5080,669,11.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4406,601,10.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2834,693,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2488,387,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3936,593,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1540,277,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,799,226,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11200,1099,26.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,32568,1502,76.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,31488,1433,73.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,30131,1415,70.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,7690,748,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,6275,649,14.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,31488,1433,31488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14492,875,46.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16996,887,54.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6275,649,6275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2405,309,38.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3870,464,61.7,3.3
