Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17024,512,17024,(X)
Estimate Sex And Age Total Population Male,8390,315,49.3,1.5
Estimate Sex And Age Total Population Female,8634,397,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,900,194,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,904,193,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1089,215,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,796,176,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1062,165,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1856,261,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2195,250,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2059,298,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1382,273,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1409,267,8.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1975,238,11.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,897,177,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,500,146,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3422,300,20.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,13912,452,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13602,422,79.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,13210,412,77.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,4231,353,24.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3372,257,19.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,13602,422,13602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6771,316,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6831,271,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3372,257,3372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1567,149,46.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1805,168,53.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,9.7,(X),(X)
Estimate Race Total Population,17024,512,17024,(X)
Estimate Race Total Population One Race,16879,520,99.1,0.6
Estimate Race Total Population Two Or More Races,145,98,0.9,0.6
Estimate Race Total Population One Race,16879,520,99.1,0.6
Estimate Race Total Population One Race White,16528,531,97.1,0.8
Estimate Race Total Population One Race Black Or African American,67,46,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,60,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,58,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
