Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,717,139,717,(X)
Estimate Sex And Age Total Population Male,417,90,58.2,4.1
Estimate Sex And Age Total Population Female,300,62,41.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.0,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,1.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,17,13,2.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,43,35,6.0,4.6
Estimate Sex And Age Total Population 15 To 19 Years,81,32,11.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,50,38,7.0,4.9
Estimate Sex And Age Total Population 25 To 34 Years,17,14,2.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,68,35,9.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,160,39,22.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,47,23,6.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,50,27,7.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,120,40,16.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,50,33,7.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),51.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,51,18.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,642,124,89.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,583,109,81.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,528,94,73.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,203,69,28.3,8.4
Estimate Sex And Age Total Population 65 Years And Over,176,65,24.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,583,109,583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,318,69,54.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,265,53,45.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.0,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,65,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,35,47.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,92,35,52.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,26.4,(X),(X)
Estimate Race Total Population,717,139,717,(X)
Estimate Race Total Population One Race,700,138,97.6,2.3
Estimate Race Total Population Two Or More Races,17,17,2.4,2.3
Estimate Race Total Population One Race,700,138,97.6,2.3
Estimate Race Total Population One Race White,698,138,97.4,2.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races,17,17,2.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.1
