Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,912,167,912,(X)
Estimate Sex And Age Total Population Male,460,96,50.4,5.4
Estimate Sex And Age Total Population Female,452,98,49.6,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,36,8.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,67,35,7.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,40,19,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,25,13,2.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,52,28,5.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,81,31,8.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,152,77,16.7,6.9
Estimate Sex And Age Total Population 45 To 54 Years,116,44,12.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,68,24,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,54,34,5.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,133,63,14.6,6.4
Estimate Sex And Age Total Population 75 To 84 Years,26,13,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,21,19,2.3,2.0
Estimate Sex And Age Total Population Median Age (Years),41.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,66,22.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,718,134,78.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,709,133,77.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,694,130,76.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,218,73,23.9,7.6
Estimate Sex And Age Total Population 65 Years And Over,180,70,19.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,709,133,709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,353,80,49.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,356,81,50.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,70,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,44,51.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,87,32,48.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,39.9,(X),(X)
Estimate Race Total Population,912,167,912,(X)
Estimate Race Total Population One Race,873,158,95.7,3.3
Estimate Race Total Population Two Or More Races,39,32,4.3,3.3
Estimate Race Total Population One Race,873,158,95.7,3.3
Estimate Race Total Population One Race White,862,154,94.5,4.2
Estimate Race Total Population One Race Black Or African American,10,24,1.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,39,32,4.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,15,2.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,912,167,912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,901,164,98.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,39,3.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,16,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,30,1.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population,912,167,912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,5,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,908,168,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,858,154,94.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,24,1.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,32,4.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,32,3.8,3.4
Estimate Total Housing Units,359,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",692,128,692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",353,80,51.0,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",339,76,49.0,6.5
